Episode,Win,FinalReward
447,0,-0.52
448,1,0.52
449,0,-0.6
450,0,-0.64
451,0,-0.64
452,0,-0.6
453,0,-0.52
454,0,-0.56
455,0,-0.56
456,0,-0.6
457,1,0.52
458,0,-0.52
459,0,-0.52
460,0,-0.64
461,0,-0.6
462,0,-0.56
463,1,0.56
464,1,0.52
465,0,-0.64
466,0,-0.64
467,0,-0.52
468,0,-0.56
469,0,-0.6799999999999999
470,0,-0.56
471,0,-0.52
472,1,0.52
473,0,-0.56
474,0,-0.6
475,0,-0.72
476,0,-0.56
477,1,0.52
478,0,-0.56
479,0,-0.76
480,0,-0.64
481,0,-0.6
482,0,-0.56
483,0,-0.56
484,1,0.52
485,0,-0.64
486,0,-0.6799999999999999
487,0,-0.6
488,0,-0.64
489,0,-0.6
490,0,-0.56
491,0,-0.64
492,0,-0.52
493,0,-0.64
494,1,0.52
495,0,-0.52
496,0,-0.64
497,0,-0.56
498,0,-0.52
499,0,-0.6
500,0,-0.6
501,0,-0.52
502,0,-0.6
503,0,-0.64
504,0,-0.64
505,0,-0.64
506,0,-0.6
507,0,-0.6799999999999999
508,1,0.56
509,1,0.52
510,0,-0.6
511,0,-0.6
512,1,0.56
513,0,-0.56
514,0,-0.52
515,0,-0.64
516,0,-0.56
517,0,-0.56
518,0,-0.6799999999999999
519,0,-0.52
520,0,-0.6799999999999999
521,0,-0.6
522,0,-0.6
523,0,-0.56
524,0,-0.64
525,0,-0.64
526,0,-0.6799999999999999
527,0,-0.56
528,0,-0.6
529,0,-0.64
530,0,-0.6
531,0,-0.6
532,0,-0.6
533,0,-0.56
534,1,0.52
535,0,-0.6
536,0,-0.6
537,0,-0.6799999999999999
538,0,-0.6
539,0,-0.64
540,1,0.52
541,0,-0.64
542,0,-0.52
543,0,-0.52
544,0,-0.6
545,0,-0.64
546,0,-0.52
547,0,-0.6
548,0,-0.6
549,0,-0.56
550,0,-0.52
551,0,-0.64
552,0,-0.56
553,0,-0.56
554,0,-0.56
555,1,0.52
556,0,-0.56
557,1,0.52
558,0,-0.6799999999999999
559,0,-0.52
560,0,-0.64
561,0,-0.56
562,0,-0.56
563,0,-0.6
564,0,-0.52
565,0,-0.64
566,0,-0.64
567,0,-0.52
568,0,-0.52
569,0,-0.52
570,1,0.52
571,0,-0.64
572,0,-0.6799999999999999
573,0,-0.64
574,0,-0.56
575,0,-0.52
576,0,-0.64
577,0,-0.56
578,1,0.52
579,0,-0.64
580,0,-0.64
581,0,-0.52
582,0,-0.6
583,0,-0.52
584,0,-0.6
585,1,0.52
586,0,-0.56
587,0,-0.6
588,0,-0.6799999999999999
589,0,-0.6
590,0,-0.6
591,0,-0.64
592,0,-0.56
593,0,-0.56
594,0,-0.6
595,0,-0.56
596,0,-0.52
597,0,-0.52
598,1,0.52
599,0,-0.64
600,0,-0.6
601,1,0.52
602,0,-0.76
603,0,-0.72
604,0,-0.52
605,0,-0.56
606,0,-0.6
607,0,-0.6
608,0,-0.56
609,0,-0.56
610,0,-0.52
611,0,-0.6
612,0,-0.52
613,0,-0.56
614,0,-0.64
615,0,-0.52
616,0,-0.64
617,0,-0.64
618,0,-0.6
619,0,-0.6
620,0,-0.64
621,0,-0.52
622,0,-0.56
623,0,-0.56
624,0,-0.6799999999999999
625,0,-0.52
626,0,-0.6
627,0,-0.52
628,0,-0.52
629,0,-0.6
630,0,-0.6
631,0,-0.6
632,0,-0.52
633,0,-0.56
634,0,-0.6
635,1,0.52
636,0,-0.56
637,0,-0.56
638,0,-0.56
639,0,-0.6799999999999999
640,0,-0.6
641,0,-0.56
642,0,-0.56
643,1,0.52
644,1,0.52
645,0,-0.56
646,0,-0.52
647,0,-0.52
648,0,-0.64
649,0,-0.52
650,0,-0.56
651,1,0.56
652,1,0.52
653,0,-0.52
654,0,-0.64
655,0,-0.64
656,0,-0.6
657,0,-0.52
658,0,-0.6
659,0,-0.6
660,0,-0.64
661,0,-0.56
662,0,-0.64
663,0,-0.52
664,0,-0.6
665,0,-0.56
666,0,-0.52
667,0,-0.52
668,0,-0.6
669,0,-0.6
670,0,-0.6
671,0,-0.6
672,0,-0.56
673,0,-0.6
674,0,-0.6
675,0,-0.6799999999999999
676,0,-0.56
677,0,-0.56
678,0,-0.6
679,0,-0.64
680,0,-0.52
681,0,-0.52
682,0,-0.6
683,0,-0.56
684,0,-0.64
685,0,-0.64
686,0,-0.6
687,0,-0.6
688,0,-0.6
689,0,-0.56
690,0,-0.6
691,0,-0.6799999999999999
692,0,-0.56
693,0,-0.64
694,0,-0.56
695,0,-0.6
696,0,-0.6
697,0,-0.6
698,0,-0.52
699,1,0.52
700,0,-0.6
701,1,0.52
702,0,-0.64
703,0,-0.56
704,0,-0.52
705,0,-0.6
706,1,0.52
707,0,-0.6
708,1,0.52
709,1,0.52
710,0,-0.56
711,0,-0.64
712,0,-0.6
713,0,-0.56
714,0,-0.64
715,0,-0.6
716,0,-0.6
717,0,-0.64
718,0,-0.6
719,0,-0.64
720,1,0.56
721,0,-0.56
722,0,-0.56
723,0,-0.52
724,0,-0.6799999999999999
725,0,-0.52
726,0,-0.56
727,0,-0.56
728,1,0.52
729,0,-0.6
730,0,-0.52
731,0,-0.52
732,0,-0.56
733,1,0.52
734,0,-0.64
735,0,-0.64
736,0,-0.52
737,0,-0.6
738,0,-0.56
739,0,-0.52
740,0,-0.6799999999999999
741,1,0.56
742,1,0.52
743,1,0.52
744,0,-0.56
745,0,-0.56
746,0,-0.6
747,0,-0.6
748,0,-0.6
749,0,-0.56
750,0,-0.52
751,0,-0.56
752,1,0.52
753,0,-0.56
754,0,-0.6799999999999999
755,0,-0.52
756,0,-0.64
757,0,-0.6
758,0,-0.6
759,0,-0.64
760,0,-0.6
761,0,-0.64
762,0,-0.6
763,0,-0.56
764,0,-0.56
765,0,-0.56
766,0,-0.52
767,0,-0.56
768,0,-0.56
769,0,-0.64
770,1,0.52
771,0,-0.64
772,0,-0.52
773,1,0.56
774,0,-0.56
775,0,-0.6
776,0,-0.52
777,0,-0.6
778,0,-0.64
779,0,-0.6799999999999999
780,0,-0.6
781,1,0.52
782,0,-0.56
783,0,-0.6
784,0,-0.72
785,0,-0.6
786,0,-0.56
787,0,-0.56
788,0,-0.52
789,0,-0.64
790,0,-0.56
791,0,-0.72
792,0,-0.64
793,0,-0.64
794,0,-0.52
795,1,0.52
796,0,-0.56
797,0,-0.6
798,1,0.52
799,0,-0.6
800,0,-0.6
801,0,-0.6
802,1,0.52
803,0,-0.6
804,0,-0.56
805,0,-0.56
806,0,-0.64
807,0,-0.52
808,0,-0.56
809,0,-0.56
810,0,-0.6
811,0,-0.6
812,0,-0.52
813,0,-0.64
814,0,-0.6
815,0,-0.72
816,0,-0.6
817,0,-0.64
818,0,-0.6
819,0,-0.64
820,0,-0.56
821,0,-0.52
822,0,-0.64
823,0,-0.6
824,0,-0.64
825,0,-0.56
826,0,-0.64
827,0,-0.64
828,0,-0.56
829,0,-0.56
830,0,-0.64
831,0,-0.52
832,0,-0.6
833,0,-0.56
834,0,-0.52
835,0,-0.52
836,0,-0.64
837,0,-0.64
838,0,-0.6
839,0,-0.64
840,0,-0.52
841,0,-0.72
842,0,-0.6
843,1,0.6
844,0,-0.56
845,0,-0.56
846,0,-0.52
847,0,-0.56
848,0,-0.52
849,0,-0.64
850,0,-0.52
851,0,-0.6
852,0,-0.6
853,0,-0.6
854,0,-0.56
855,0,-0.56
856,0,-0.6
857,0,-0.56
858,0,-0.56
859,0,-0.56
860,0,-0.64
861,0,-0.6
862,0,-0.64
863,0,-0.6
864,0,-0.64
865,0,-0.64
866,0,-0.6799999999999999
867,0,-0.64
868,0,-0.56
869,0,-0.52
870,0,-0.56
871,0,-0.56
872,1,0.56
873,0,-0.56
874,0,-0.52
875,0,-0.6799999999999999
876,1,0.56
877,0,-0.56
878,0,-0.64
879,0,-0.56
880,0,-0.64
881,0,-0.64
882,1,0.6
883,0,-0.64
884,0,-0.52
885,0,-0.52
886,0,-0.64
887,0,-0.56
888,0,-0.6
889,0,-0.6
890,0,-0.6
891,1,0.56
892,0,-0.6
893,0,-0.56
894,0,-0.72
895,0,-0.64
896,0,-0.52
897,0,-0.6
898,0,-0.56
899,0,-0.6
900,0,-0.64
901,0,-0.52
902,0,-0.6
903,0,-0.6
904,0,-0.6799999999999999
905,0,-0.6
906,0,-0.56
907,0,-0.56
908,0,-0.56
909,0,-0.56
910,0,-0.52
911,0,-0.64
912,0,-0.64
913,0,-0.64
914,0,-0.52
915,0,-0.56
916,1,0.52
917,0,-0.64
918,0,-0.56
919,0,-0.56
920,0,-0.6
921,0,-0.6
922,0,-0.64
923,1,0.6
924,0,-0.6
925,0,-0.56
926,0,-0.64
927,0,-0.6799999999999999
928,0,-0.64
929,0,-0.64
930,0,-0.56
931,0,-0.6
932,0,-0.52
933,0,-0.56
934,0,-0.6
935,0,-0.72
936,0,-0.52
937,0,-0.56
938,0,-0.6
939,1,0.52
940,0,-0.56
941,0,-0.6
942,0,-0.6
943,0,-0.52
944,0,-0.52
945,0,-0.52
946,0,-0.64
947,0,-0.52
948,0,-0.64
949,0,-0.6799999999999999
950,0,-0.6799999999999999
951,0,-0.56
952,1,0.52
953,0,-0.6
954,0,-0.6
955,0,-0.6
956,1,0.52
957,1,0.52
958,0,-0.56
959,0,-0.6
960,0,-0.52
961,0,-0.52
962,0,-0.6799999999999999
963,1,0.56
964,0,-0.6
965,0,-0.6
966,0,-0.6799999999999999
967,0,-0.64
968,0,-0.6
969,0,-0.6
970,0,-0.64
971,0,-0.56
972,0,-0.6799999999999999
973,0,-0.56
974,0,-0.64
975,0,-0.52
976,0,-0.56
977,0,-0.52
978,0,-0.64
979,0,-0.64
980,0,-0.64
981,1,0.52
982,0,-0.6
983,0,-0.6799999999999999
984,0,-0.56
985,0,-0.6799999999999999
986,1,0.52
987,0,-0.56
988,0,-0.6
989,0,-0.6
990,0,-0.6
991,0,-0.6
992,0,-0.6
993,0,-0.6
994,0,-0.6
995,0,-0.6
996,0,-0.6
997,0,-0.56
998,0,-0.56
999,0,-0.52
1000,0,-0.64
1001,0,-0.56
1002,0,-0.56
1003,0,-0.6799999999999999
1004,1,0.52
1005,1,0.52
1006,0,-0.6
1007,0,-0.56
1008,0,-0.6
1009,0,-0.6
1010,0,-0.56
1011,1,0.56
1012,0,-0.56
1013,0,-0.6
1014,0,-0.64
1015,0,-0.6
1016,0,-0.56
1017,0,-0.56
1018,0,-0.64
1019,1,0.56
1020,0,-0.72
1021,1,0.52
1022,0,-0.64
1023,0,-0.6
1024,0,-0.64
1025,0,-0.56
1026,0,-0.64
1027,1,0.52
1028,0,-0.56
1029,0,-0.64
1030,0,-0.6
1031,0,-0.64
1032,0,-0.6
1033,0,-0.52
1034,0,-0.56
1035,0,-0.56
1036,1,0.52
1037,0,-0.56
1038,0,-0.56
1039,0,-0.56
1040,0,-0.52
1041,0,-0.52
1042,0,-0.56
1043,0,-0.64
1044,0,-0.6
1045,0,-0.6
1046,0,-0.56
1047,0,-0.52
1048,0,-0.56
1049,0,-0.56
1050,0,-0.6
1051,0,-0.64
1052,0,-0.64
1053,0,-0.56
1054,0,-0.56
1055,0,-0.64
1056,0,-0.6
1057,0,-0.52
1058,0,-0.6
1059,0,-0.52
1060,0,-0.56
1061,1,0.56
1062,0,-0.6
1063,1,0.56
1064,0,-0.6
1065,0,-0.56
1066,0,-0.52
1067,0,-0.56
1068,1,0.52
1069,0,-0.72
1070,1,0.56
1071,0,-0.56
1072,1,0.52
1073,0,-0.56
1074,0,-0.6
1075,0,-0.56
1076,0,-0.52
1077,0,-0.6
1078,1,0.52
1079,0,-0.52
1080,1,0.52
1081,0,-0.6799999999999999
1082,0,-0.6799999999999999
1083,0,-0.6799999999999999
1084,0,-0.56
1085,1,0.52
1086,0,-0.52
1087,0,-0.56
1088,0,-0.64
1089,0,-0.64
1090,0,-0.6
1091,0,-0.6
1092,0,-0.56
1093,0,-0.6
1094,0,-0.56
1095,0,-0.56
1096,0,-0.56
1097,0,-0.64
1098,0,-0.56
1099,0,-0.56
1100,0,-0.56
1101,0,-0.56
1102,0,-0.6
1103,0,-0.6
1104,0,-0.6
1105,0,-0.64
1106,0,-0.64
1107,0,-0.56
1108,0,-0.56
1109,0,-0.6
1110,0,-0.56
1111,0,-0.56
1112,0,-0.52
1113,0,-0.56
1114,0,-0.64
1115,0,-0.6
1116,0,-0.6
1117,0,-0.6
1118,0,-0.52
1119,0,-0.64
1120,0,-0.6
1121,0,-0.6
1122,0,-0.52
1123,0,-0.64
1124,0,-0.56
1125,0,-0.56
1126,0,-0.56
1127,0,-0.56
1128,0,-0.52
1129,0,-0.52
1130,0,-0.56
1131,0,-0.6
1132,0,-0.64
1133,1,0.56
1134,0,-0.56
1135,0,-0.52
1136,0,-0.56
1137,0,-0.56
1138,0,-0.52
1139,0,-0.56
1140,0,-0.6
1141,0,-0.56
1142,0,-0.6799999999999999
1143,0,-0.56
1144,0,-0.6
1145,0,-0.56
1146,0,-0.56
1147,0,-0.64
1148,0,-0.6
1149,0,-0.6
1150,0,-0.6
1151,0,-0.6
1152,0,-0.56
1153,0,-0.6
1154,0,-0.6799999999999999
1155,0,-0.52
1156,1,0.52
1157,1,0.52
1158,0,-0.56
1159,0,-0.64
1160,0,-0.56
1161,0,-0.56
1162,0,-0.6
1163,1,0.52
1164,1,0.52
1165,0,-0.52
1166,0,-0.64
1167,0,-0.64
1168,0,-0.6
1169,0,-0.6
1170,0,-0.64
1171,0,-0.56
1172,0,-0.6
1173,0,-0.56
1174,0,-0.6
1175,0,-0.52
1176,0,-0.56
1177,0,-0.6799999999999999
1178,0,-0.64
1179,0,-0.6799999999999999
1180,0,-0.64
1181,0,-0.6
1182,0,-0.56
1183,0,-0.6
1184,0,-0.56
1185,0,-0.6
1186,0,-0.52
1187,0,-0.56
1188,0,-0.6
1189,0,-0.56
1190,0,-0.56
1191,1,0.52
1192,0,-0.56
1193,1,0.52
1194,0,-0.6
1195,0,-0.56
1196,0,-0.64
1197,0,-0.6799999999999999
1198,0,-0.56
1199,1,0.52
1200,0,-0.6
1201,1,0.56
1202,0,-0.52
1203,0,-0.52
1204,0,-0.52
1205,0,-0.52
1206,0,-0.6
1207,0,-0.6
1208,0,-0.64
1209,0,-0.52
1210,0,-0.6
1211,0,-0.6
1212,0,-0.6799999999999999
1213,0,-0.64
1214,1,0.52
1215,0,-0.6
1216,0,-0.56
1217,0,-0.56
1218,0,-0.6799999999999999
1219,0,-0.64
1220,1,0.52
1221,0,-0.56
1222,0,-0.56
1223,0,-0.56
1224,1,0.56
1225,1,0.6
1226,0,-0.56
1227,0,-0.52
1228,0,-0.6
1229,0,-0.6
1230,0,-0.6
1231,0,-0.6
1232,0,-0.6
1233,0,-0.52
1234,0,-0.64
1235,0,-0.64
1236,0,-0.52
1237,0,-0.52
1238,0,-0.56
1239,0,-0.6
1240,0,-0.64
1241,0,-0.56
1242,0,-0.52
1243,0,-0.64
1244,0,-0.56
1245,0,-0.52
1246,0,-0.6
1247,0,-0.56
1248,0,-0.64
1249,0,-0.56
1250,1,0.52
1251,1,0.52
1252,0,-0.56
1253,0,-0.52
1254,0,-0.6
1255,0,-0.56
1256,0,-0.56
1257,0,-0.56
1258,0,-0.52
1259,0,-0.64
1260,0,-0.56
1261,0,-0.56
1262,0,-0.56
1263,0,-0.52
1264,0,-0.6
1265,1,0.52
1266,0,-0.56
1267,0,-0.52
1268,0,-0.56
1269,0,-0.56
1270,0,-0.56
1271,0,-0.64
1272,0,-0.56
1273,0,-0.6
1274,0,-0.6
1275,0,-0.64
1276,0,-0.56
1277,0,-0.56
1278,0,-0.56
1279,0,-0.52
1280,0,-0.64
1281,0,-0.6
1282,0,-0.56
1283,0,-0.56
1284,0,-0.56
1285,0,-0.52
1286,0,-0.64
1287,0,-0.52
1288,1,0.56
1289,0,-0.56
1290,0,-0.64
1291,0,-0.6
1292,0,-0.6
1293,0,-0.56
1294,0,-0.64
1295,0,-0.52
1296,0,-0.64
1297,0,-0.56
1298,0,-0.52
1299,0,-0.64
1300,0,-0.72
1301,1,0.52
1302,0,-0.56
1303,0,-0.6
1304,0,-0.6
1305,0,-0.64
1306,0,-0.56
1307,0,-0.6
1308,0,-0.56
1309,1,0.52
1310,0,-0.56
1311,0,-0.52
1312,0,-0.56
1313,0,-0.56
1314,0,-0.56
1315,0,-0.64
1316,0,-0.6
1317,0,-0.6
1318,0,-0.6799999999999999
1319,0,-0.56
1320,0,-0.6
1321,0,-0.56
1322,0,-0.6
1323,1,0.52
1324,0,-0.52
1325,0,-0.64
1326,1,0.52
1327,0,-0.52
1328,0,-0.52
1329,0,-0.56
1330,0,-0.72
1331,0,-0.56
1332,1,0.52
1333,0,-0.6799999999999999
1334,0,-0.52
1335,0,-0.52
1336,0,-0.56
1337,0,-0.6799999999999999
1338,0,-0.56
1339,0,-0.56
1340,0,-0.6
1341,0,-0.6
1342,0,-0.6
1343,1,0.56
1344,0,-0.6
1345,0,-0.64
1346,0,-0.6
1347,1,0.52
1348,0,-0.52
1349,0,-0.6
1350,0,-0.52
1351,1,0.56
1352,1,0.52
1353,1,0.52
1354,0,-0.6
1355,0,-0.52
1356,1,0.56
1357,0,-0.6799999999999999
1358,1,0.56
1359,0,-0.6
1360,0,-0.52
1361,0,-0.6799999999999999
1362,0,-0.52
1363,0,-0.6
1364,0,-0.52
1365,0,-0.6
1366,0,-0.6
1367,0,-0.6
1368,0,-0.56
1369,0,-0.6799999999999999
1370,0,-0.52
1371,0,-0.6
1372,0,-0.6
1373,0,-0.52
1374,1,0.52
1375,0,-0.6
1376,0,-0.6
1377,0,-0.56
1378,0,-0.64
1379,1,0.52
1380,0,-0.56
1381,0,-0.56
1382,0,-0.6799999999999999
1383,0,-0.52
1384,0,-0.56
1385,0,-0.6799999999999999
1386,0,-0.56
1387,0,-0.6799999999999999
1388,0,-0.52
1389,0,-0.6
1390,1,0.52
1391,0,-0.6
1392,0,-0.6
1393,0,-0.6
1394,1,0.52
1395,0,-0.6
1396,0,-0.6
1397,0,-0.64
1398,0,-0.52
1399,1,0.56
1400,0,-0.56
1401,0,-0.52
1402,0,-0.56
1403,1,0.52
1404,0,-0.64
1405,0,-0.6
1406,0,-0.6
1407,0,-0.56
1408,0,-0.52
1409,0,-0.52
1410,0,-0.6
1411,0,-0.56
1412,0,-0.52
1413,0,-0.56
1414,0,-0.56
1415,0,-0.64
1416,0,-0.6799999999999999
1417,0,-0.6
1418,0,-0.56
1419,0,-0.6
1420,0,-0.64
1421,0,-0.6
1422,0,-0.6799999999999999
1423,0,-0.52
1424,0,-0.6
1425,0,-0.56
1426,1,0.52
1427,1,0.52
1428,0,-0.6
1429,0,-0.6
1430,0,-0.56
1431,0,-0.52
1432,1,0.56
1433,0,-0.56
1434,0,-0.52
1435,0,-0.52
1436,0,-0.52
1437,0,-0.72
1438,0,-0.56
1439,0,-0.56
1440,0,-0.52
1441,1,0.52
1442,0,-0.52
1443,0,-0.6
1444,0,-0.64
1445,0,-0.56
1446,0,-0.52
1447,0,-0.6
1448,0,-0.56
1449,1,0.52
1450,0,-0.56
1451,0,-0.56
1452,0,-0.56
1453,0,-0.56
1454,0,-0.64
1455,0,-0.56
1456,0,-0.6
1457,0,-0.6
1458,0,-0.6
1459,0,-0.64
1460,0,-0.56
1461,0,-0.64
1462,0,-0.64
1463,0,-0.6
1464,0,-0.52
1465,0,-0.64
1466,0,-0.52
1467,0,-0.6
1468,0,-0.64
1469,0,-0.6
1470,0,-0.6
1471,0,-0.52
1472,0,-0.6
1473,0,-0.6
1474,0,-0.56
1475,0,-0.6
